# CEO.CA Spiels (341 posts)

[2026-03-29 23:38 | @GollyGee, votes=1] $39 trillion in debt today and increasing.
[2026-04-13 21:58 | @F1Racefan, votes=10] Nfg way undervalued.
[2026-04-13 22:03 | @darkdog, votes=0] really? thanks for your knowledgable post AT, are they criminals. Post some thinking behind that your "out of space" comment . Damn stupid chatboards, brains are irrelevant! And a thumbs up to F1. Probably the same idot!
[2026-04-13 23:01 | @F1Racefan, votes=5] Hey everyone. I believe in this company. Been doing a lot traveling around the province and the mining/ drilling activity is crazy. Spoke to a driller in the back country and they hit 17 out of 18 holes. Not nfg by the way.  An another company is seen around our town. With their logo proudly displayed on their clothing and vehicles. It is nice to see. So and yea Nfg is not just undervalued, but significantly undervalued.
[2026-04-13 23:35 | @Eureka2020, votes=3] Maybe news releases don't get published as frequently as we'd like, but some of the news that has been released in the last few weeks has been positive. (Including the latest drill updates)  

 NFG is a listed stock so I expect swings in the share price when markets are choppy. NFG in my opinion is a quality long term investment, so I'm less concerned right now as I think NFG may have reached a bottom resistance level, a couple of weeks ago.
[2026-04-14 00:58 | @wagmi, votes=8] I bought more today
[2026-04-14 03:03 | @Eureka2020, votes=0] @darkdog Well there doggy, try not to get too frustrated by comments being made, as it may mess with your equilibrium. But instead be happy.
[2026-04-14 12:09 | @DanWarren1, votes=3] Gold and silver up overnight. Also, larger AMEX listed stocks up strong overnight. Bodes well for gold and silver stocks today.  Getting the feeling that yhe PM sector is beginning to come out of the slump....the action of PM stocks has been confusing in the face of this war, but maybe reminiscent of the 2008 general market action where gold stocks went down with the general bear market, but only for about two months, then began a strong uptrend while the broad market stayed in a big bear market for many months still.......the complicating factor is that gold and silver stocks this time had already been in a strong bull move prior to this stock market weakness in the face of this war......The legacy LEFTIST Media is very obviously HOPING that the war becomes a disaster, so that their psycho hatred of President Trump is fulfilled. Thus, in order to get the REAL story of this utterly necessary war to deprive the 7th century mindset mullah regime of nuclear weapons ( which is obvious they are quite willing to use at their whim) one has had to look for outside sources beyond the legacy media. ....one such source has been Tousi TV you tube, run by the people of the Iranian Diaspora....my sense of this situation is that the mullah regime is going to crumble, and this may well usher in the beginning of the end of tge Islamic terrorist era we have been in for the past 5 to 7 decades, and usher in a different era......Islam has been a cancer inflicting the world......the effect on Gold from the collapse of the Mullah regime is a question mark in my mind.....but, if gold price just stays up in this area ( there are so many other factors in favor of keeping gold and silver - and other commodities rising) the massive earnings of producers should likely be strong support for PM stocks. Silver has great industrial Demand going for it beyond being the little brother precious metal.....I think this war against the mullah regime was absolutely necessary, and it took a president Trump to actually take the needed action that every previous 'leader' in the West had lacked the needed courage to do. Iranian mullahs with a nuclear weapon was going to be a nightmare of epic proportion. Now, the Iranian People are going to rise up and hunt down and kill the fanatic muslim thugs of the Republican Guard and the Bajeesh ( sp) militia that has terrorized, raped, tortured, and executed them for years.
[2026-04-14 12:57 | @DanWarren1, votes=2] Meant to say ' large AMEX listed Gold and Silver stocks up strong overnight' - bodes well for PM stocks today.
[2026-04-14 16:55 | @M16, votes=0] You would think at some point the larger market has to wake up to what $4k+ gold and $75 silver means for these stocks.  You would like to think anyway.  ffs.  Nice to see a little green.
[2026-04-14 17:03 | @tamarack, votes=0] Will this ever get back over $3
[2026-04-14 17:09 | @M16, votes=1] Over $3bn market cap at some point yes.
[2026-04-14 17:17 | @saltydog, votes=3] Im more interested in the next few updates
[2026-04-14 18:46 | @Valetta, votes=1] I believe once we start pouring the stock will have an upward reset.
[2026-04-14 18:50 | @M16, votes=0] Revised MRE and PEA will help.
[2026-04-14 19:20 | @Mooseman, votes=0] We are pouring. 

Need that environment permit
[2026-04-14 21:03 | @DanWarren1, votes=2] The poster RetiredGeo on stockhouse posted this video of an interview with Keith Boyle. It's a good listen.

https://www.youtube.com/watch?v=PdYf6a8EeM4

I hadn't realized that hiring Paul Huet as chairman appears to have been the beginning of a big mngt shake up, nor the TOTAL overhaul of mngt that took place. Only Melissa Render was retained.

Paul Huet has worked with his mngt 'crew' to turn around a few mining companies. So, they are turn around experts. I'm in another company where his team is doing a big turn around for another company, America's Gold and Silver USAS. They are a predominantly silver miner in Idaho, plus a gold mine in Mexico.

Eric Sprott is heavily involved with USAS, so, I'm guessing that Eric Sprott was behind a major shake up of mngt at NFG. I guess he wanted to get going and get into production ASAP. Maybe he wanted a clean sweep of mngt, other than Mellisa, because maybe the old mngt had gotten used to the slow lane of progress.

Bringing in Paul Huet as chairman was a strong indication of wanting to get the ball rolling, I think. Paul and his team have a very good reputation for turn arounds, for action.   When he takes on a new company he brings his entire mngt team with him. They've turned around a few mining companies.

Of course, he couldn't take over direct mngt of NFG because he and his team is involved with USAS, so bringing him on as Chairman was the way to set things in motion.....this is all my inferring this is what happened. Boyle's interview gives clues to the above interpretation.
[2026-04-14 23:21 | @Suregold, votes=0] https://kaieteurnewsonline.com/2026/04/13/canadian-firm-to-earn-over-us30b-from-us3b-buyout-of-two-canadian-gold-companies-in-guyana/
[2026-04-14 23:55 | @Suregold, votes=1] https://g2goldfields.com/technical/#reports
[2026-04-14 23:59 | @Suregold, votes=0] he Exchange Ratio implies an offer price of C$10.84 per G2 common share (excluding the value of G3 SpinCo) based on the closing price of GMIN’s common shares on the Toronto Stock Exchange (the “TSX”) as of April 8, 2026 and a premium of 72% based on the 30-day VWAPs of GMIN and G2’s common shares on the TSX as of the same date. The fully diluted in-the-money equity value of the Transaction (excluding the value of G3 SpinCo) is estimated to be approximately C$3.0 billion.
[2026-04-15 00:33 | @alwil106, votes=0] China Sulphuric Acid Export Ban: The Supply Chain Shock Nobody Saw Coming
And why is a possible Chinese export ban on sulphuric acid important to the global economy and precious metal investors? See this from Ivanhoe Mines founder and legendary resource investor, Robert Friedland:  No, processing new-found gold ore typically does not directly use sulfuric acid to dissolve the gold itself, as gold is resistant to it. Instead, sulfuric acid is used to treat base metals, as a byproduct in electrowinning, or in pretreatment for refractory ores, while cyanidation (using cyanide) is the dominant method for gold extraction. 
Robert Friedland on Sulphuric Acid's Critical Role in Copper and Precious Metals Mining
As Friedland points out, a shortage of sulphuric acid will have a significant impact on the mining of base metals, in particular copper. That's a major development in its own right. However, since silver is primarily sourced as a by-product of base metal mining, any disruption in the global flow of sulphuric acid will eventually impact the global supply of the precious metals too. Here's one more AI screenshot for your consideration.
Primary Processing: Most gold ores, including those at New Found Gold's Queensway project, utilize gravity concentration and carbon-in-leach (CIL) cyanide leaching, not sulfuric acid.
[2026-04-15 00:40 | @alwil106, votes=1] Full article https://www.sprottmoney.com/blog/iran-war-global-supply-chain-impact-gold-silver-prices?srsltid=AfmBOoo0Bm2unqfK7bfmIRoQtqgWrwurnkg-IgsAd04uZLoddqtRP_lD
[2026-04-15 16:58 | @Mooseman, votes=2] Where the hell is the news
[2026-04-15 17:11 | @M16, votes=5] Blackout Periods: Insiders are restricted from trading, and companies often impose blackout periods around the time of material news to prevent illegal insider trading or "tipping".
[2026-04-15 17:14 | @M16, votes=1] https://cdn-ceo-ca.s3.amazonaws.com/1ktv7a4-insiderbuying.png
[2026-04-15 21:34 | @Mgm8888, votes=0] Hard to believe that there is no news to release
[2026-04-15 22:02 | @Bigredguy, votes=1] I dont expect a ton of news, coming off a harsh winter. Things are probably just ramping up on site. I still got snow in northern Ontario, so I imagine they do too. Also, I think they are waiting for snow to melt for environmental permit but thats just a guess
[2026-04-15 22:13 | @GollyGee, votes=1] Lodgement of environmental permit was pushed back a month last month. Should happen by 30 April
[2026-04-15 23:27 | @saltydog, votes=2] I think we’re in a black out like @M16 suggested. 3 insiders buying all within in the same time frame then quiet. There’s something thats material change brewing. Volume is low
[2026-04-16 00:02 | @BillyBug, votes=2] Palisades $GOLD mine whent public as new found gold around 1.30 a share it was a privately held company before the IPO.
You can bet your arse-nal the insiders did not pay 1.30 so the $NFG comparison is not 
1.30 to almost 13 dollars.  The insiders who took Palisades gold public probably paid
What Pirate gold is selling for now.
A better comparison would be K92.
I think I got it at .60 and it had hit 26 
Wow just checked the price wish I had held on to a lot more of my K92 $KNT
This is a summary of my research from memory.  I am currently sober more research will come back as I enter the condition of my best Pirate research.
ARRRR!
[2026-04-16 00:41 | @Suregold, votes=3] @saltydog you may be right! They were releasing results every 2 weeks approximately from September to March  1, and then it all stopped. There are still drill results from 2025 outstanding so no way is it lab hold up now! Gone very quiet! Hopefully something breaks soon!
[2026-04-16 16:00 | @GlobeNewswire, votes=11] The Reserve Crisis Forcing Gold Majors to Shop for Juniors @GlobeNewswire/the-reserve-crisis-forcing-gold-majors-to-shop-for $AMX $AMXEF.US $DC.US $FVL $FGOVF.US $NFGC.US $NFG $GGR $GGRFF.US #news/diversified-metals-mining #news/mining #news/gold
[2026-04-16 16:22 | @Suregold, votes=5] Interesting that this is a paid ad by the juniors mentioned including NFG. Are they signalling the obvious here as I have been stating for some time. We are hearing the M & A picture everywhere now so NFG has to be on the radar of one or more majors. What is great here is that if a buyout does occur (note I say "IF") then it is an easy spinout of major portion of holdings with the TCH as a natural dividing line! Stay tuned!
[2026-04-16 16:24 | @blademaster, votes=9] No buy out anywhere under $12
[2026-04-16 16:57 | @tamarack, votes=0] Really
[2026-04-16 17:14 | @tamarack, votes=0] Be lucky to get $3
[2026-04-16 17:36 | @goldbullion, votes=4] I am curious if NFG still holds 28,615,500 shares of Kirkland Lake Discoveries (KLDC). At one point the plan was to spin these out to share holders. KLDC up 30% today on drill results.:  VANCOUVER, British Columbia--(BUSINESS WIRE)--New Found Gold Corp. (“New Found”) reports that on May 25, 2023 (the “Closing Date”), it acquired control of 28,612,500 common shares (each, a “Kirkland Share”) in the capital of Kirkland Lake Discoveries Corp. (“Kirkland”) as consideration pursuant to a property purchase agreement dated February 16, 2023, as amended May 8, 2023, between New Found and Kirkland
[2026-04-16 17:39 | @STJDude, votes=8] @goldbullion per Google AI: "Yes, New Found Gold Corp. (NFG) holds a significant stake in Kirkland Lake Discoveries Corp. (KLDC). As of late 2025, NFG is one of the largest shareholders in the company, holding 28,612,500 shares, which represents approximately 17.75% of KLDC's issued and outstanding common stock 
www.marketscreener.com
www.marketscreener.com
 +3
.
Key Details of the Stake
Asset Transaction: The stake was primarily acquired in early 2023 when NFG sold its Lucky Strike property to Warrior Gold Inc. (which later rebranded to Kirkland Lake Discoveries Corp.) in exchange for these shares"
[2026-04-16 18:51 | @Mooseman, votes=5] There probably would be a fair likely hood of a buy out if Sprott Didn’t have 20 percent of the shares at like 6 dollars average. You will need to get through him if you want the boards blessing
[2026-04-17 00:15 | @Mooseman, votes=1] Now Where’s the filling of the environment permit
[2026-04-17 00:21 | @Suregold, votes=1] News flow stopped!
[2026-04-17 01:45 | @M16, votes=1] No news is good news?  Something like that.
[2026-04-17 01:46 | @M16, votes=6] The insider buying was all the news I needed.
[2026-04-17 16:32 | @saltydog, votes=0] Beautiful open lets see if it holds. Oh how I would love a juicy nr dropped this am.
[2026-04-17 16:45 | @Jukebox, votes=1] Breaking through the chart downtrend line
[2026-04-17 16:52 | @Mooseman, votes=3] You know what. I opened up my stock account app for the first time in a few months because I finally wasn’t scared anymore. Thank god we made I lol
[2026-04-17 16:59 | @saltydog, votes=0] 😂
[2026-04-17 17:26 | @tamarack, votes=4] Yes back over $3
[2026-04-17 18:34 | @F1Racefan, votes=1] Good
[2026-04-17 19:05 | @F1Racefan, votes=3] 6.86 target on investors edge. That's a start
[2026-04-17 20:17 | @Mooseman, votes=2] Well the economics are back to being firmly unbelievably good. And diesel won’t even be 3 dollars a litre 😁
[2026-04-17 20:34 | @Eureka2020, votes=4] @Mooseman You are right about Sprott, he has enough skin in the game to be a relevant influence of NFG going forward. He is the reason why I got in and made a couple of purchases within the last few months. 

  I followed NFG charts for the last 4 years and after viewing Sprott's precious metals outlook and being extremely bullish on NFG, while the company is hovering near their historical lows, is why I got in as NFG has a lot going on. (as NFG is doing the right things) 

 What's not to like with NFG? Gold is way up, we see insider purchases, drilling results among the best in the globe, as they enter production may occur as early as next year and the share price being extremely attractive now, compared to 4 years ago when NFG shot up above $12+ a share, when gold was way down and NFG didn't have the kind of expansion known gold reserves and production was 5 years away.

  IMO, those that continue to short NFG, will get severely squeezed. 

  As for waiting news, with all the positivity going on with NFG, I would be more nervous shorting NFG than being a long-term holder. I don't see too much bad news coming down the pike for NFG. (even though gold prices will fluctuate which really won't matter until NFG begins production) The kind of news I do expect is the consistency of progress being made, whether it's slow or speedy progress. 

 I expect a significant pop (and so do the analysts covering NFG) and when that happens the shorts that have been lagging the share price down, will have to pony up a lot of cash to cover their losses. They would've been better off shorting crude at its highs 3 weeks ago, compared to shorting NFG when the long-term share price has no place to go but up.
[2026-04-17 22:07 | @blademaster, votes=7] @Eureka2020 Some of those short positions may be a personal attack on ES and may have absolutely nothing to do with the fundamentals of the company ~ yes, it is widely known that NFG is the largest hard dollar investment in his life time within his personal accounts ~ and I agree, NFG is doing everything right, nothing to do but sit and wait for institutional money to bid up large blocks of shares, we just need one big player to step up to start the dominoes!
[2026-04-18 19:05 | @Eureka2020, votes=1] @blademaster If someone is messing with Sprott, they must have some cash to burn going short, especially if they are part of (or representing) an institutional conglomerate wanting to make some big block trades for as cheap as possible. (or take over?) 

  I don't have a clue what goes in the mind of billionaires trying to compete for the same piece of the pie. Sometimes it's all about "winning" like it's a sport. Or simply trying to needle or get under the other's skin, possibly from an expensive unresolved beef between the two that occurred years ago, in the precious metals space.

 But to us, when it comes to money, it isn't so funny, well unless their feud drives the stock price way, way up. 

 Like when Gordon Geiko (in the film Wall Street) messed with British Titan Sir Larry Wildman by driving the share price up, to buy Anacott Steel. Wildman threatened to "break" Geico, if he kept it up. (In the end Sir Larry got even, thanks to Bud Fox) 

 So personally, if someone is messing with Sprott either call a truce and start buying NFG and stay long and allow for the share price to do its "thing", (instead of artificially holding the share down) or offer the NFG Board (and shareholders) $15-$20+ a share, though I'm not so sure Sprott would want the Board to take an offer like that, unless Sprott is allowed to continue having a chunk of NFG.
[2026-04-18 23:07 | @Suregold, votes=2] https://metalsandminers.substack.com/p/the-coming-gold-mining-m-and-a-wave?utm_campaign=email-half-post&r=5gzz4h&utm_source=substack&utm_medium=email
[2026-04-19 03:09 | @blademaster, votes=7] @Eureka2020 I won't go into this again, but ES has enemies ~ You can't get to where ES has gotten over decades, winning big battle after the next without burning a few guys on the other side of the deal / trade ~ Anyway, KB is in the drivers seat and will let the truth machine prove up what we all believe is there ~ IMO NFG will be the crown jewel in Sprott's long career and make him not only a legend in Canadian mining but potentially one the wealthiest Canadians who ever lived
[2026-04-19 06:15 | @GollyGee, votes=10] To everyone on this blog who thinks Sprott only has 20% of Nfg, wake up. He has another 10% in friendly hands - his 2 daughters.
[2026-04-19 17:51 | @Eureka2020, votes=0] @blademaster I'll be honest that I hardly ever paid attention to the fierce competition in the corporate precious metals space.
[2026-04-20 14:09 | @Suregold, votes=1] https://aurionresources.com/news/2026/agnico-eagle-to-acquire-aurion-resources-in-all-cash-transaction-for-approximately-c-481-million/
[2026-04-20 14:15 | @GlobeNewswire, votes=28] New Found Gold Announces $205M Finance Package @GlobeNewswire/new-found-gold-announces-205m-finance-package $NFG $NFGC.US #news/gold #news/mining
[2026-04-20 14:29 | @wagmi, votes=0] Wtf!
[2026-04-20 14:29 | @Suregold, votes=5] Explains the news drought recently.
[2026-04-20 14:33 | @CruxInvestor, votes=11] Here is our interview with $NFG CEO Keith Boyle, on the announced $205m finance package. Watch and read here: https://www.cruxinvestor.com/posts/new-found-gold-secures-205m-queensway-production-financing
[2026-04-20 14:35 | @Suregold, votes=4] https://edgepointwealth.com/investment-approach/
[2026-04-20 14:50 | @F1Racefan, votes=13] Getting ready for production and the cash flow that follows.
[2026-04-20 15:33 | @Suregold, votes=13] Another $20 million by ES here! Got to be in $400 million range now! I've lost track! Clearly he expects more than that first PEA projected in both resource and production. If indeed it is Fosterville 2.0 then we can expect production grade to be triple forecast! ES certainly thinks so. if he is right then more like a billion $ per annum in cash flow! With crazy district scale optionality! That revised MRE and PFS will be an eye opener! lots of drill news should start to pop next week when this closes!
[2026-04-20 15:52 | @Trebor1025, votes=11] Great deal, at market with long term investors. Financed fully to production!!!
[2026-04-20 15:54 | @Sinkpisser, votes=2] I thought the point of buying the 💩 mine next door was no more dilution
[2026-04-20 15:56 | @Mark0705, votes=17] This is a one and done. 
Environmental permit in then straight to production. 
So noone cares
[2026-04-20 16:35 | @blademaster, votes=14] THIS IS IT ~ The SHORTS don't understand, but they will get it very quickly ~ THIS IS IT! EDGEPOINT ~ former Trimark PMs ~ are tipping the 1st Domino, Institutional Buyers coming? BIG BLOCK position ~ Just sit back and enjoy the ride boys, GLTA
[2026-04-20 16:40 | @whiskeyjack, votes=0] A fiddy million buffer on construction budget? I hope they can keep a lid on over runs.
[2026-04-20 16:41 | @Kappyo, votes=0] Let’s hope so!
[2026-04-20 16:42 | @cruisn, votes=3] Great news that Nabari is out of the picture !
[2026-04-20 19:02 | @FactsnotFeelings, votes=5] The money made will be newsworthy. The deposit is going to be very profitable.
[2026-04-20 19:49 | @Baazoid, votes=6] Big money. This could go a ways in explaining why sp was held down so long.
[2026-04-20 20:28 | @Pugilist, votes=1] Yeah fo sure @Baazoid this will be printing cash
[2026-04-20 20:43 | @DanWarren1, votes=11] Yeah, I see the big bid on level 2...80,000 on the highest bid. NFG sp has been held down for years. But, it's understandable, I suppose, in that you gotta 'show me' the money ( gold) ....confidence of going into production....they wouldn't get this financing deal without being able to show that confidence to the financiers, obviously.

As experts like Bob Moriarity and Erich Sprott have stated, Queensway will be being mined for decades into the future.

NFG is a super long holding investment. It could take decades to find how much gold is on their properties....1029 sq miles I calculated - signs of gold all over this land package.
[2026-04-20 20:51 | @tamarack, votes=1] Super big
[2026-04-20 20:52 | @Mooseman, votes=6] On top of an existing cash position of 50 million or so we are sitting in crazy dry powder here now. 

Say what they will about sprot but you have to admit he has his convictions here. Like nothing I’ve ever seen lol
[2026-04-20 20:53 | @tamarack, votes=6] Then you have Eqx allready producing and Yarr in the middle
[2026-04-20 20:54 | @HuslHrd, votes=15] BUY:NFG
[2026-04-20 21:56 | @Eureka2020, votes=3] @HuslHrd Yes, I'm going to accumulate more shares.
[2026-04-20 22:15 | @Jukebox, votes=6] Bought more today !!
[2026-04-20 22:30 | @GreenEnergyBull, votes=13] As a shareholder of $NFG and $SPOT, they own 21% of $KLDC, that's a nice "dividend".
[2026-04-21 22:22 | @Mooseman, votes=1] Gold down 110 dollars . Nfg down 7 cents . About time
[2026-04-22 01:43 | @TheNewMoney, votes=3] One of the most successful mining investors in the world is deepening his stake in a publicly traded gold company. And they’re aiming to bring a new mine into production in Newfoundland, Canada.

https://www.thenew.money/article/eric-sprott-leads-mega-financing-for-new-found-gold
[2026-04-22 07:43 | @Jukebox, votes=0] We have finally crossed the divide !!!!  Maybe!
[2026-04-22 10:24 | @GollyGee, votes=0] Environmental Permits and revised MRE due in 5 months. Exciting times. Who knows we may even get some assay results.
[2026-04-22 13:59 | @newsfile, votes=22] New Found Gold Continues to Expand Dropkick Zone, Queensway Gold Project @newsfile/new-found-gold-continues-to-expand-dropkick-zone-queensway $NFGC.US $NFG FSE:5QG ISIN:CA64440N1033 #news/gold #news/mining
[2026-04-22 14:16 | @Suregold, votes=5] The 2025 Queensway drill program included 74,377 m of drilling in 614 diamond DDH, with approximately 75% of the drilling focused on the AFZ Core area to support advancement of the Phase 1 mine plan, as outlined in the Company's PEA, and 25% focused on exploration targets such as Dropkick. To date, approximately 35% of the results from 2025 drilling remain outstanding, as well as channel sampling results from the Lotto excavation. These results will be reported once available.
[2026-04-22 16:32 | @M16, votes=0] Results from 2024 Dropkick drilling were received after the cut-off for the Queensway initial mineral resource estimate ("MRE") and are not included in the initial MRE (see New Found Gold press release dated March 24, 2025). Results from the Company's 2024 and 2025 drilling at Dropkick will be included in an MRE update planned for H2/26.
[2026-04-22 16:33 | @M16, votes=1] 1.4km x 300m.  Open.
[2026-04-22 16:34 | @oilyguy, votes=0] how do these results compare to historical?  in terms of momentum, is this increasing it/keeping it steady/falling?
[2026-04-22 16:36 | @M16, votes=6] This is a new zone 11 km north of the main discovery.  The market is asleep.  Looking like Keats 2.
[2026-04-22 16:37 | @oilyguy, votes=6] ok this is all new exploration not infill
[2026-04-22 16:39 | @M16, votes=3] More proof the same results continue at depth.
[2026-04-22 16:53 | @oilyguy, votes=0] w the funding seems like construction/FID foregone conclusion so just need permits?  any risk to permitting?  any chance of any timeline coming forward (receive permit/tech studies/FID)?  seems like one of the few risks here is they just start missing on new drilling?  or gold price is cut in half (but that is more of a commod risk not proj. sepc)?
[2026-04-22 16:55 | @Mark0705, votes=11] For anyone new. 
Dropkicks 11km North along qwn. 
Queens way south was drilled 45 km to the south along the fault and hit gold in 27 out off 33 exploration holes.  Best result was just under 60 gram metres.  Obvs lots of small fry results. 
However look at a map and let all of this sink in.
[2026-04-22 16:58 | @Mark0705, votes=12] Dont worry about exploration holes 10s of km away. They are just treasure hunting.. and fairly successfully at that. 
Keith's putting environmental permitting in within next week apparently. 
All signals are that it will be approved very quickly fingers crossed. They have been working cl9sely with authorities to get it right.
[2026-04-23 07:42 | @GollyGee, votes=9] Nfg is incredibly undervalued given the derisking this week. I guess the market won't believe until the gold at Queensway is dug out of the ground. What most people are missing is that 2 million ounces of Queensway gold is worth many times more than 2 million oz of 1gm per tonne normal bulk deposit gold.
[2026-04-23 08:08 | @coolmintkev, votes=5] Some deposits need a measuring wheel. NFG brought a satellite.   https://cdn-ceo-ca.s3.amazonaws.com/1kuj9bj-Dropkick.png
[2026-04-23 09:36 | @F1Racefan, votes=4] @GollyGee incredibly undervalued is absolutely correct. Hard to fathom the selling at these prices.
[2026-04-23 15:35 | @NFG-long, votes=4] Kirkland Lake Discoveries hits another great intercept, with a big step out. https://www.kirklandlakediscoveries.com/post/kldc-hits-121-m-of-continuo
[2026-04-23 15:42 | @tamarack, votes=0] Markets looking down their noses at this because its location NL
[2026-04-23 16:15 | @NFG-long, votes=3] Actually their location is great. The markets have been in a wait and see pattern. Well the waiting is over and what investors are starting to see is looking to be incredibly good.
[2026-04-23 17:37 | @morecents, votes=2] yes, a great jurisdiction for moving ahead quickly.
[2026-04-23 18:02 | @greendog, votes=5] @tamarack I can't imagine a better location; so if that's the case, the market is a fool.  Great town with an airport, schools, arts center, swimming pool, regional hospital, and Superstore-equivalent nearby; great people, hiking trails, Trans-Canada Trail; and the Trans-Canada Highway a stone's throw away from the mine site.
[2026-04-23 18:12 | @goldbullion, votes=0] https://money.tmx.com/en/quote/KLDC
[2026-04-23 18:54 | @NFG-long, votes=3] Kirkland lake has 2 more holes to report between the two big hits. https://cdn-ceo-ca.s3.amazonaws.com/1kukg3o-Screenshot%202026-04-23%20at%2011.05.05%E2%80%AFAM.png
[2026-04-24 04:26 | @Allan, votes=21] Gold, Silver And Copper Are Coiled Springs - While The Metals Stocks Are Under Appreciated

This content is brought to you by Pirate Gold, our Gold Sponsor, drilling for high-grade gold in Newfoundland.

I’m testing moving my weekly show from Sundays to Thursdays, this is the first weekly show on Thursday. I haven’t made a final decision yet.

I want to thank my sponsors who make this show possible. I have paid sponsorship and co-branding relationships with the companies mentioned
below. They help support the show, but all opinions and comments I make are my own and based on publicly available information.

Big thank you as well to my individual sponsors that show their support through Substack subscriptions. All of my corporate and individual sponsors help me bring you the content in my various reports to viewers and readers. I really appreciate it — I couldn’t do what I do without support from sponsors, viewers and readers.

What’s In This Show

I discussed news releases from Newmont, Agnico Eagle, Kirkland Lake Discoveries, Silver Acadia (New Pick), Amex Exploration, Vizsla Silver, New Found Gold, Heliostar Metals, Southern Cross Gold, Argenta Silver, Borealis Mining, Norsemont Mining, West Red Lake Gold, Aris Mining, Equinox Gold, Orla Mining, Luca Mining, Sierra Madre Gold and Silver and Pacifica Silver.  $NEM.US $AEM $KLDC $SLA $AMX $VZLA $NFG $HSTR $SXGC $AGAG $BOGO $NOM $WRLG $ARIS $EQX $OLA $LUCA $SM $PSIL 

https://youtube.com/watch?v=6MQxljSt_aw

All the best,

Allan Barry Laboucan

Gold Sponsor: Pirate Gold

Additional Sponsors: Amex Exploration, Generation Mining and Vizsla Silver.

Pick List

Unicorn Picks: Vizsla Silver, McEwen Inc., Goliath Resources, Amex Exploration, New Found Gold and Contango Silver & Gold.

Top Of Mind Picks: Pirate Gold, Generation Mining, Sterling Metals, Kirkland Lake Discoveries, Borealis Mining, Nine Mile Metals, Norsemont, Blackrock Silver, West Red Lake Gold, Nuvau Minerals, Southern Cross Gold and Argenta Silver.

Special Situation Pick: Earthlabs Inc.

Majors (only 4 picks two for gold and two for silver): #2 Agnico Eagle, #1 Newmont, Pan American Silver and Coeur Mining.

Mid-tiers (only 4 picks, all in gold): Alamos Gold, Aris Mining, Equinox Gold and Orla Mining.

Junior Miners (only 3 picks, all in gold or gold and silver): #1 Heliostar Metals, Luca Mining and Sierra Madre Gold and Silver.

Developers: Arizona Metals, Meridian Mining and Northisle Copper and Gold.

Explorers: Aztec Minerals (gold), Decade Resources (gold), Inventus Mining (gold), Mithril Silver and Gold (silver-gold), Pacifica Silver (silver), Power Metallic Mines (base metals) and Xali Gold (gold).

Important disclaimer: Nothing I say on this show is financial advice or a recommendation to buy, sell, or hold any security. I am not a registered investment advisor. Always do your own due diligence and consult with a qualified financial advisor before making any investment decisions. Past performance is not indicative of future results. My shows and written reports are for information purposes only. Please be aware that corporate sponsors pay me a fee to create content.

Disclaimer

This content is sponsored by Pirate Gold Corp. I have been compensated for producing this coverage. All opinions expressed are my own and do not represent the views of Pirate Gold Corp. Information discussed in this video is derived from publicly available disclosure, including Company news releases and technical reports. Exploration results, drill intercepts, geological interpretations, and discussions of mineralization are subject to significant risks and uncertainties. There is no assurance that future exploration will result in the delineation of mineral resources or economic deposits. This content is not investment advice. Viewers should conduct their own due diligence and review the Company’s continuous disclosure documents, including technical reports and risk factors filed on SEDAR+.
[2026-04-24 16:14 | @GLPerthWA, votes=0] Cheers Allan Wish I had of listened to with NVO..
[2026-04-24 17:17 | @sedi, votes=0] New Found Gold Corp. $NFG just filed 1 report. View full report: SEDI:NFG #insiders/jelena-novikov-fried
[2026-04-24 17:51 | @Suregold, votes=2] https://www.newmont.com/investors/news-release/news-details/2026/Newmont-Generates-Record-Quarterly-Earnings-and-Free-Cash-Flow-Reports-First-Quarter-2026-Results-and-Announces-Increased-Share-Repurchase-Authorization/default.aspx#:~:text=Newmont%20Corporation%20-%20Newmont%20Generates%20Record,President%20and%20Chief%20Executive%20Officer
[2026-04-24 17:54 | @Mark0705, votes=0] What did jalena buy or sell? I cant see anything?
[2026-04-24 18:07 | @easymillion, votes=27] This is a difficult time for many that are in the mining sector. While I stay informed about world affairs, I am not consumed by them. I find it interesting that there may be seasonal phases with buying patterns of the PM miners that have shown a pattern over the years. Prices often show strength early in the year and rebound strongly as new money enters the market and the "Chinese New Year" demand boosts physical gold/silver. Then, the "Summer Doldrums” appear when mining stocks often experience a lull due to lower summer trading volumes. A second buying opportunity may appear. Historically, there is often a rotation occurring into an Autumn rally. Gold and silver experience a significant surge from late summer into autumn, driven by buying for wedding and festival seasons in India and for year-end holidays. Before year’s end miners may underperform due to tax-loss selling, where investors sell losing positions to offset capital gains. This usually provides a strong entry point. These are general trends that have repeated year after year.
I often buy during the "summer doldrums" and the December tax-loss selling period to maximize returns. Although seasonal trends offer useful probabilities, they are not guarantees and are just something investors and traders may want to be aware of. 
